# k_A^-1 k2chik
3.500000000000000000e+00 9.680730359732471202e-01
3.550000000000000266e+00 8.555022301239809668e-01
3.600000000000000089e+00 6.114990265448053686e-01
3.650000000000000355e+00 3.125444356558728654e-01
3.700000000000000178e+00 -2.345359685022034221e-02
3.750000000000000000e+00 -3.063825438049591621e-01
3.800000000000000266e+00 -5.015800492813239364e-01
3.850000000000000089e+00 -6.193514987634357594e-01
3.900000000000000355e+00 -6.607899686412691542e-01
3.950000000000000178e+00 -6.191304964510679909e-01
4.000000000000000000e+00 -5.197739523901163672e-01
4.049999999999999822e+00 -4.390627387191342046e-01
4.100000000000000533e+00 -4.356716485602969979e-01
4.150000000000000355e+00 -5.053448641015951814e-01
4.200000000000000178e+00 -5.311066282043890308e-01
4.250000000000000000e+00 -4.455569386787093245e-01
4.299999999999999822e+00 -2.972949989479300448e-01
4.350000000000000533e+00 -1.965458694636728065e-01
4.400000000000000355e+00 -1.879721063540699677e-01
4.450000000000000178e+00 -1.877129844326085595e-01
4.500000000000000000e+00 -9.582358573705826443e-02
4.549999999999999822e+00 1.109005896524946772e-01
4.600000000000000533e+00 3.460587587132923915e-01
4.650000000000000355e+00 5.358437325784626282e-01
4.700000000000000178e+00 6.876831774974623279e-01
4.750000000000000000e+00 8.596647531329011382e-01
4.800000000000000711e+00 1.086575676319962103e+00
4.850000000000000533e+00 1.374394519316143759e+00
4.900000000000000355e+00 1.640935878101893897e+00
4.950000000000000178e+00 1.750748862962540731e+00
5.000000000000000000e+00 1.648244630535745214e+00
5.050000000000000711e+00 1.327435635695209948e+00
5.100000000000000533e+00 8.704659311631002261e-01
5.150000000000000355e+00 4.154891336928362988e-01
5.200000000000000178e+00 1.410208799931191199e-02
5.250000000000000000e+00 -3.625160647466358910e-01
5.300000000000000711e+00 -6.676724707548357118e-01
5.350000000000000533e+00 -8.165393488061358784e-01
5.400000000000000355e+00 -9.950707508382198307e-01
5.450000000000000178e+00 -1.375714919882476295e+00
5.500000000000000000e+00 -1.845230057347925223e+00
5.550000000000000711e+00 -2.244630476111654005e+00
5.600000000000000533e+00 -2.424167975666202235e+00
5.650000000000000355e+00 -2.322239954877036272e+00
5.700000000000000178e+00 -1.984074859254755907e+00
5.750000000000000000e+00 -1.498941044180896576e+00
5.800000000000000711e+00 -1.000123525004522396e+00
5.850000000000000533e+00 -5.598879449013558496e-01
5.900000000000000355e+00 -2.424931693501027330e-01
5.950000000000000178e+00 -1.056570489676667834e-01
6.000000000000000000e+00 -9.502245103014557437e-02
6.050000000000000711e+00 -8.021354305338145030e-02
6.100000000000000533e+00 1.305139701517996631e-01
6.150000000000000355e+00 6.885818008534451140e-01
6.200000000000000178e+00 1.659092693486392101e+00
6.250000000000000000e+00 2.687842567014948614e+00
6.300000000000000711e+00 3.320423264611253256e+00
6.350000000000000533e+00 3.508024838394184108e+00
6.400000000000000355e+00 3.385179911273788811e+00
6.450000000000000178e+00 3.120500971911016830e+00
6.500000000000000000e+00 2.705886745679179306e+00
6.550000000000000711e+00 2.052957060444426496e+00
6.600000000000000533e+00 1.178469058007143966e+00
6.650000000000000355e+00 1.664674883894070867e-01
6.700000000000000178e+00 -9.797547470411882564e-01
6.750000000000000000e+00 -2.150228480118172580e+00
6.800000000000000711e+00 -3.209358358208463713e+00
6.850000000000000533e+00 -3.898832801500898171e+00
6.900000000000000355e+00 -4.005260224151681037e+00
6.950000000000000178e+00 -3.454488423995227819e+00
7.000000000000000000e+00 -2.477253901435431782e+00
7.050000000000000711e+00 -1.345866335536399561e+00
7.100000000000000533e+00 -4.258455127268862550e-01
7.150000000000000355e+00 1.496833133890834722e-01
7.200000000000000178e+00 4.260964368917566913e-01
7.250000000000000000e+00 4.154858751796323135e-01
7.300000000000000711e+00 2.665306825793807288e-01
7.350000000000000533e+00 1.784157046086106146e-01
7.400000000000000355e+00 1.974733023966802337e-01
7.450000000000000178e+00 1.394608988883452860e-01
7.500000000000000000e+00 -3.159552965986019146e-02
7.550000000000000711e+00 -1.820335808798285993e-01
7.600000000000000533e+00 1.585497655124606248e-02
7.650000000000000355e+00 7.216375597620912075e-01
7.700000000000000178e+00 1.731336280404734973e+00
7.750000000000000000e+00 2.510076178881367248e+00
7.800000000000000711e+00 2.773590159819205425e+00
7.850000000000000533e+00 2.735214306922730820e+00
7.900000000000000355e+00 2.563446227424635016e+00
7.950000000000000178e+00 2.180168893026080301e+00
8.000000000000000000e+00 1.431670639137124112e+00
8.050000000000000711e+00 4.557142028689935565e-01
8.099999999999999645e+00 -4.722284830518599374e-01
8.150000000000000355e+00 -1.348284892851893346e+00
8.200000000000001066e+00 -2.005940634492394903e+00
8.250000000000000000e+00 -2.318774440371990764e+00
8.300000000000000711e+00 -2.261546577780264577e+00
8.349999999999999645e+00 -2.016850558076690447e+00
8.400000000000000355e+00 -1.815887635925711896e+00
8.450000000000001066e+00 -1.688075365634164937e+00
8.500000000000000000e+00 -1.548642022457872303e+00
8.550000000000000711e+00 -1.369479485330048707e+00
8.599999999999999645e+00 -1.108757684567082791e+00
8.650000000000000355e+00 -7.713306993760434827e-01
8.700000000000001066e+00 -3.805845418691993776e-01
8.750000000000000000e+00 -2.422605620431576498e-02
8.800000000000000711e+00 3.241410841647229257e-01
8.849999999999999645e+00 6.277185280023371838e-01
8.900000000000000355e+00 8.317722467994592694e-01
8.950000000000001066e+00 1.055693854909574014e+00
9.000000000000000000e+00 1.282871128507705238e+00
9.050000000000000711e+00 1.495293332005231957e+00
9.099999999999999645e+00 1.665233624842911153e+00
9.150000000000000355e+00 1.816927568327367792e+00
9.200000000000001066e+00 1.671007923054474986e+00
9.250000000000000000e+00 1.352379455231082384e+00
9.300000000000000711e+00 9.171809246466509080e-01
9.349999999999999645e+00 3.930095892640804722e-01
9.400000000000000355e+00 3.240274506376147196e-02
9.450000000000001066e+00 -2.993639562284147182e-01
9.500000000000000000e+00 -4.269752289850036187e-01
9.550000000000000711e+00 -3.878760808053086095e-01
9.600000000000001421e+00 -3.608543412577298604e-01
9.650000000000000355e+00 -5.265769180375614589e-01
9.700000000000001066e+00 -8.940692343059239988e-01
9.750000000000000000e+00 -1.309508197163765431e+00
9.800000000000000711e+00 -1.446212942135865598e+00
9.850000000000001421e+00 -1.274095719376534097e+00
9.900000000000000355e+00 -1.077071314647234379e+00
9.950000000000001066e+00 -8.987614893669217953e-01
1.000000000000000000e+01 -7.289039226080198386e-01
1.005000000000000071e+01 -4.860053958711236799e-01
1.010000000000000142e+01 -2.323756197462302220e-01
1.015000000000000036e+01 -2.450965374405515013e-02
1.020000000000000107e+01 2.067954212820571347e-01
1.025000000000000000e+01 3.883265617870514386e-01
1.030000000000000071e+01 6.476047782865786973e-01
1.035000000000000142e+01 7.711287055957156689e-01
1.040000000000000036e+01 9.423529847591798347e-01
1.045000000000000107e+01 1.075851729008229229e+00
1.050000000000000000e+01 1.125772511559056666e+00
1.055000000000000071e+01 1.063457238517157677e+00
1.060000000000000142e+01 8.324253592551911218e-01
1.065000000000000036e+01 5.775224876789055717e-01
1.070000000000000107e+01 2.187154128734797864e-01
1.075000000000000000e+01 -4.903675926293344506e-02
1.080000000000000071e+01 -2.015816773503091297e-01
1.085000000000000142e+01 -1.751852435088196436e-01
1.090000000000000036e+01 -1.456071397449617000e-01
1.095000000000000107e+01 -1.214247518206533483e-01
1.100000000000000000e+01 -1.184688255956052316e-01
1.105000000000000071e+01 -1.576656815044159554e-01
1.110000000000000142e+01 -3.249177340581453910e-01
1.115000000000000036e+01 -5.362263724704465773e-01
1.120000000000000107e+01 -6.364463392991195345e-01
1.125000000000000000e+01 -6.550599760898742074e-01
1.130000000000000071e+01 -6.532660431306468451e-01
1.135000000000000142e+01 -6.937892591993827240e-01
1.140000000000000036e+01 -6.871092839212672443e-01
1.145000000000000107e+01 -5.617225813155878322e-01
1.150000000000000000e+01 -4.298215473847813994e-01
1.155000000000000071e+01 -2.235357016702158583e-01
1.160000000000000142e+01 -1.820566570397412487e-02
1.165000000000000036e+01 1.982933795968982726e-01
1.170000000000000107e+01 4.145610392151476975e-01
1.175000000000000000e+01 6.505700089337210779e-01
1.180000000000000071e+01 7.767730090502170670e-01
1.185000000000000142e+01 7.931169363164137787e-01
1.190000000000000036e+01 7.281455425815170912e-01
1.195000000000000107e+01 5.106160707073974514e-01
1.200000000000000000e+01 2.736281567430855488e-01
1.205000000000000071e+01 8.719109662810252404e-02
1.210000000000000142e+01 1.300379231290937736e-03
1.215000000000000036e+01 -7.804817972888798694e-02
1.220000000000000107e+01 -1.078142995618306121e-01
1.225000000000000000e+01 -1.348529042636257003e-01
1.230000000000000071e+01 -8.415942049386979096e-02
1.235000000000000142e+01 -8.780764983530069123e-02
1.240000000000000036e+01 -1.338452545473750865e-01
1.245000000000000107e+01 -1.554751055600095966e-01
1.250000000000000000e+01 -1.493144636853313278e-01
1.255000000000000071e+01 -1.807343689315024926e-01
1.260000000000000142e+01 -2.777886838081998766e-01
1.265000000000000036e+01 -3.015394526377874196e-01
1.270000000000000107e+01 -2.893223080808113301e-01
1.275000000000000000e+01 -2.487690469605707833e-01
1.280000000000000071e+01 -1.861177728677222976e-01
1.285000000000000142e+01 -1.008981965915120987e-01
1.290000000000000036e+01 -3.380275537628247423e-02
1.295000000000000107e+01 5.363747909968158423e-02
1.300000000000000000e+01 1.520125908749803689e-01
1.305000000000000071e+01 2.127403830082303660e-01
1.310000000000000142e+01 3.055112587441010108e-01
1.315000000000000036e+01 3.322354330775638687e-01
1.320000000000000107e+01 3.237254856432035810e-01
1.325000000000000000e+01 3.228320868602874705e-01
1.330000000000000071e+01 3.132586238899287556e-01
1.335000000000000142e+01 2.373661586317179217e-01
1.340000000000000036e+01 2.055888886223257994e-01
1.345000000000000107e+01 1.266761323961960173e-01
1.350000000000000000e+01 4.953500736743381150e-02
1.355000000000000071e+01 4.146477465159809778e-02
1.360000000000000142e+01 -1.226100120214297998e-02
1.365000000000000036e+01 -5.935867542432145955e-02
1.370000000000000107e+01 -1.434734580155668238e-01
1.375000000000000000e+01 -1.664490730094571880e-01
1.380000000000000071e+01 -1.860139548794876585e-01
1.385000000000000142e+01 -1.700498218126229866e-01
1.390000000000000036e+01 -1.826710477014791001e-01
1.395000000000000107e+01 -2.317845486296676860e-01
1.400000000000000000e+01 -2.838078661352229082e-01
1.405000000000000071e+01 -2.612876863227154844e-01
1.410000000000000142e+01 -2.568463966829008238e-01
1.415000000000000036e+01 -2.861616804195737940e-01
1.420000000000000107e+01 -1.519136331202320112e-01
1.425000000000000000e+01 -9.093027464583644526e-02
1.430000000000000071e+01 -4.642114818822615924e-02
1.435000000000000142e+01 -5.055818161688666740e-02
1.440000000000000036e+01 3.494326208500675435e-02
1.445000000000000107e+01 9.607326187240936011e-02
1.450000000000000000e+01 6.582264638136410551e-02
1.455000000000000071e+01 6.655221503362807045e-02
1.460000000000000142e+01 8.296106686854064216e-02
1.465000000000000036e+01 1.653173993862095126e-01
1.470000000000000107e+01 1.517022670934026207e-01
1.475000000000000000e+01 1.458994222799204210e-01
1.480000000000000071e+01 1.336985076166435638e-01
1.485000000000000142e+01 1.285743738591825502e-01
1.490000000000000036e+01 1.108000978290388933e-01
1.495000000000000107e+01 1.035364164317737062e-01
1.500000000000000000e+01 1.054003030543424202e-01
1.505000000000000071e+01 4.125693409621400409e-02
1.510000000000000142e+01 3.380408838679827693e-02
1.515000000000000036e+01 2.112088197508326520e-02
1.520000000000000107e+01 -2.317442645655714509e-03
1.525000000000000000e+01 3.569084588170278252e-03
1.530000000000000071e+01 7.782542187285627910e-03
1.535000000000000142e+01 -3.368550296142973528e-03
1.540000000000000036e+01 -1.338176994115096614e-02
1.545000000000000107e+01 -2.542846861154951510e-02
1.550000000000000000e+01 -3.988099400412064427e-02
1.555000000000000071e+01 -3.558615043335795064e-02
1.560000000000000142e+01 -1.488717096413529582e-02
1.565000000000000036e+01 5.711188169837660283e-04
1.570000000000000107e+01 2.326700291454565639e-02
1.575000000000000000e+01 3.362336140520050948e-02
1.580000000000000071e+01 1.486967689429296788e-02
1.585000000000000142e+01 5.230516281767155095e-05
1.590000000000000036e+01 -1.604982319190478108e-03
1.595000000000000107e+01 -5.240342783023765015e-03
1.600000000000000000e+01 -2.487639851679315089e-02
1.605000000000000071e+01 -2.600241293373492177e-02
1.610000000000000142e+01 -2.938873085012902453e-02
1.615000000000000213e+01 -4.663320133882035284e-02
1.619999999999999929e+01 -1.514157899108824895e-02
1.625000000000000000e+01 -2.153896077250162452e-02
1.630000000000000071e+01 -1.212486226844017127e-02
1.635000000000000142e+01 -1.781134380006380025e-02
1.640000000000000213e+01 -1.642025099387257187e-02
1.644999999999999929e+01 -3.281218427823076600e-02
1.650000000000000000e+01 -2.791821285179141993e-02
1.655000000000000071e+01 -6.363628088543653305e-02
1.660000000000000142e+01 -7.950901094585921536e-02
1.665000000000000213e+01 -8.338387573323909063e-02
1.669999999999999929e+01 -6.412219968572342721e-02
1.675000000000000000e+01 -2.862217188909979559e-02
1.680000000000000071e+01 -8.231387334902688646e-03
1.685000000000000142e+01 1.727752771072968430e-02
1.690000000000000213e+01 5.799943222479693634e-03
1.694999999999999929e+01 2.437586398904280013e-02
1.700000000000000000e+01 1.148700780049983008e-02
1.705000000000000071e+01 4.613614786997938429e-03
1.710000000000000142e+01 6.535051946161981283e-03
1.715000000000000213e+01 1.668950085721110366e-02
1.719999999999999929e+01 3.892267560127834342e-02
1.725000000000000000e+01 6.906041051523360841e-02
1.730000000000000071e+01 8.152407771853577290e-02
1.735000000000000142e+01 7.420562871348108935e-02
1.740000000000000213e+01 5.229022667754355119e-02
1.744999999999999929e+01 5.267847921619443069e-02
